match_id,date,season,tournament_name,is_worldcup,match_stage,team1,team2,venue,city,toss_winner,toss_decision,winner,result_type,format,innings1_team,innings1_runs,innings1_wkts,innings1_overs,innings2_team,innings2_runs,innings2_wkts,innings2_overs,year,month,batting_first,chasing_team,first_innings_score,second_innings_score,match_result,elo_team1,elo_team2,elo_diff,team1_form_5,team2_form_5,team1_form_10,team2_form_10,h2h_win_pct
2680541766,2026-03-17,2026,South Africa tour of New Zealand,False,,New Zealand,South Africa,"Seddon Park, Hamilton",Hamilton,South Africa,field,New Zealand,unknown,T20,New Zealand,175,6,21.2,South Africa,107.0,10.0,16.0,2026,3,New Zealand,South Africa,175,107.0,completed,1804.5496375324692,1770.6220615267907,33.927576005678475,0.6,0.6,0.7,0.7,0.7272727272727273
4848717603,2026-03-17,2026,South Africa Women tour of New Zealand,False,,South Africa,New Zealand,"Seddon Park, Hamilton",Hamilton,South Africa,bat,South Africa,unknown,T20,South Africa,177,5,21.0,New Zealand,159.0,10.0,20.2,2026,3,South Africa,New Zealand,177,159.0,completed,1756.179536696346,1818.9921623629139,-62.81262566656778,0.6,0.6,0.7,0.7,0.25
8694921916,2026-03-19,2026,Australia Women tour of West Indies,False,,Australia,West Indies,"Arnos Vale Ground, Kingstown, St Vincent",Kingstown,Australia,bat,Australia,unknown,T20,Australia,164,6,22.2,West Indies,121.0,6.0,20.7,2026,3,Australia,West Indies,164,121.0,completed,1828.933626567779,1659.3066733733765,169.6269531944024,0.4,0.1,0.3,0.55,0.7
-127678986,2026-03-20,2026,Nigeria Invitational Women's T20I Tournament,False,,Rwanda,Ghana,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,Rwanda,bat,Rwanda,unknown,T20,Rwanda,210,3,23.2,Ghana,88.0,8.0,21.8,2026,3,Rwanda,Ghana,210,88.0,completed,1550.3162058106632,1384.0819803997804,166.2342254108828,0.4,0.6,0.6,0.4,0.625
2413143107,2026-03-20,2026,South Africa Women tour of New Zealand,False,,South Africa,New Zealand,"Eden Park, Auckland",Auckland,South Africa,bat,New Zealand,unknown,T20,South Africa,149,7,21.5,New Zealand,152.0,4.0,19.2,2026,3,South Africa,New Zealand,149,152.0,completed,1775.0410566964706,1800.1306423627893,-25.089585666318726,0.4,0.6,0.6,0.7,0.3076923076923077
8638919117,2026-03-21,2026,Australia Women tour of West Indies,False,,Australia,West Indies,"Arnos Vale Ground, Kingstown, St Vincent",Kingstown,Australia,bat,Australia,unknown,T20,Australia,164,5,20.7,West Indies,147.0,4.0,20.7,2026,3,Australia,West Indies,164,147.0,completed,1837.6887146809815,1650.5515852601739,187.1371294208077,0.6,0.1,0.4,0.45,0.7142857142857143
2738446295,2026-03-22,2026,South Africa Women tour of New Zealand,False,,South Africa,New Zealand,"Sky Stadium, Wellington",Wellington,South Africa,bat,New Zealand,unknown,T20,South Africa,159,6,21.5,New Zealand,160.0,4.0,19.0,2026,3,South Africa,New Zealand,159,160.0,completed,1760.1944705678109,1814.977228491449,-54.7827579236382,0.2,0.6,0.5,0.7,0.2857142857142857
-453854090,2026-03-22,2026,Nigeria Invitational Women's T20I Tournament,False,,Nigeria,Ghana,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,Nigeria,bat,Nigeria,unknown,T20,Nigeria,159,5,22.7,Ghana,23.0,10.0,11.8,2026,3,Nigeria,Ghana,159,23.0,completed,1608.5731856781374,1375.2021384626764,233.37104721546098,0.8,0.4,0.9,0.3,1.0
-287508064,2026-03-23,2026,Australia Women tour of West Indies,False,,Australia,West Indies,"Arnos Vale Ground, Kingstown, St Vincent",Kingstown,West Indies,field,Australia,unknown,T20,Australia,211,7,21.5,West Indies,61.0,3.0,10.2,2026,3,Australia,West Indies,211,61.0,completed,1845.8175843480878,1642.4227155930676,203.3948687550203,0.8,0.0,0.5,0.35,0.7272727272727273
-164836719,2026-03-24,2026,ICC Men's T20 World Cup Africa Sub Regional Qualifier B,True,,Malawi,Tanzania,"Achimota Senior Secondary School A Field, Accra",Accra,Tanzania,field,Tanzania,unknown,T20,Malawi,77,9,20.3,Tanzania,78.0,2.0,14.7,2026,3,Malawi,Tanzania,77,78.0,completed,1399.4842597122508,1564.8335152245172,-165.34925551226638,0.4,0.0,0.3,0.25,0.0
-788225956,2026-03-24,2026,Nigeria Invitational Women's T20I Tournament,False,,Nigeria,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,Nigeria,bat,Rwanda,unknown,T20,Nigeria,90,10,20.2,Rwanda,93.0,4.0,17.8,2026,3,Nigeria,Rwanda,90,93.0,completed,1615.1956766257474,1559.1960477477671,55.999628877980285,1.0,0.4,0.9,0.6,0.6470588235294118
8261906395,2026-03-24,2026,ICC Men's T20 World Cup Africa Sub Regional Qualifier B,True,,Eswatini,St Helena,"Achimota Senior Secondary School A Field, Accra",Accra,Eswatini,bat,Eswatini,unknown,T20,Eswatini,115,8,20.5,St Helena,88.0,10.0,19.8,2026,3,Eswatini,St Helena,115,88.0,completed,1265.5528008537324,1432.1441286282156,-166.59132777448326,0.5,0.2,0.25,0.2777777777777778,1.0
5017711717,2026-03-24,2026,ICC Men's T20 World Cup Africa Sub Regional Qualifier B,True,,Seychelles,Ghana,"Achimota Senior Secondary School B Field, Accra",Accra,Ghana,field,Ghana,unknown,T20,Seychelles,72,10,19.7,Ghana,76.0,4.0,10.8,2026,3,Seychelles,Ghana,72,76.0,completed,1393.905624167525,1368.5796475150664,25.32597665245862,0.0,0.4,0.15,0.3,0.0
3587614196,2026-03-25,2026,South Africa tour of New Zealand,False,,South Africa,New Zealand,"Hagley Oval, Christchurch",Christchurch,New Zealand,field,South Africa,unknown,T20,South Africa,187,4,21.0,New Zealand,154.0,8.0,20.8,2026,3,South Africa,New Zealand,187,154.0,completed,1746.6966078960734,1828.4750911631866,-81.77848326711319,0.2,0.8,0.5,0.7,0.26666666666666666
-703666112,2026-03-25,2026,South Africa Women tour of New Zealand,False,,New Zealand,South Africa,"Hagley Oval, Christchurch",Christchurch,South Africa,field,New Zealand,unknown,T20,New Zealand,194,6,21.3,South Africa,102.0,9.0,20.5,2026,3,New Zealand,South Africa,194,102.0,completed,1808.7770946898836,1766.3946043693763,42.38249032050726,0.8,0.2,0.7,0.5,0.6875
3255124996,2026-03-25,2026,ICC Men's T20 World Cup Africa Sub Regional Qualifier B,True,,St Helena,Seychelles,"Achimota Senior Secondary School A Field, Accra",Accra,Seychelles,field,Seychelles,unknown,T20,St Helena,95,7,21.5,Seychelles,96.0,3.0,18.7,2026,3,St Helena,Seychelles,95,96.0,completed,1409.0107881276087,1376.7413811944946,32.26940693311417,0.2,0.0,0.25,0.1,0.5
3269630193,2026-03-25,2026,ICC Men's T20 World Cup Africa Sub Regional Qualifier B,True,,Tanzania,Eswatini,"Achimota Senior Secondary School B Field, Accra",Accra,Eswatini,field,Tanzania,unknown,T20,Tanzania,178,4,20.7,Eswatini,20.0,10.0,13.5,2026,3,Tanzania,Eswatini,178,20.0,completed,1573.7460778074035,1288.6861413543393,285.0599364530642,0.2,0.7,0.3,0.35,1.0
-872067916,2026-03-25,2026,ICC Men's T20 World Cup Africa Sub Regional Qualifier B,True,,Malawi,Ghana,"Achimota Senior Secondary School A Field, Accra",Accra,Ghana,field,Ghana,unknown,T20,Malawi,98,8,20.0,Ghana,99.0,8.0,21.2,2026,3,Malawi,Ghana,98,99.0,completed,1390.5716971293646,1385.743890488097,4.827806641267671,0.4,0.4,0.3,0.4,0.5
-716745743,2026-03-27,2026,ICC Men's T20 World Cup Africa Sub Regional Qualifier B,True,,St Helena,Ghana,"Achimota Senior Secondary School A Field, Accra",Accra,Ghana,field,Ghana,unknown,T20,St Helena,77,10,20.7,Ghana,78.0,1.0,7.3,2026,3,St Helena,Ghana,77,78.0,completed,1391.5289854830824,1401.9662048917505,-10.43721940866817,0.2,0.6,0.2,0.5,0.5
6204843519,2026-03-27,2026,ICC Men's T20 World Cup Africa Sub Regional Qualifier B,True,,Eswatini,Malawi,"Achimota Senior Secondary School B Field, Accra",Accra,Eswatini,bat,Malawi,unknown,T20,Eswatini,75,10,15.5,Malawi,77.0,2.0,7.2,2026,3,Eswatini,Malawi,75,77.0,completed,1283.4913375573342,1374.349382725711,-90.85804516837675,0.7,0.2,0.35,0.3,0.5
-612410116,2026-03-27,2026,ICC Men's T20 World Cup Africa Sub Regional Qualifier B,True,,Tanzania,Seychelles,"Achimota Senior Secondary School B Field, Accra",Accra,Tanzania,bat,Tanzania,unknown,T20,Tanzania,205,3,21.0,Seychelles,52.0,9.0,20.5,2026,3,Tanzania,Seychelles,205,52.0,completed,1578.9408816044086,1394.223183839021,184.71769776538758,0.4,0.2,0.4,0.15,0.5
6074694721,2026-03-28,2026,ICC Men's T20 World Cup Africa Sub Regional Qualifier B,True,,Seychelles,Malawi,"Achimota Senior Secondary School A Field, Accra",Accra,Malawi,field,Malawi,unknown,T20,Seychelles,108,7,20.5,Malawi,111.0,4.0,18.0,2026,3,Seychelles,Malawi,108,111.0,completed,1386.0095708433653,1386.258058120309,-0.2484872769437061,0.2,0.4,0.1,0.4,0.0
6089469605,2026-03-28,2026,ICC Men's T20 World Cup Africa Sub Regional Qualifier B,True,,Ghana,Eswatini,"Achimota Senior Secondary School B Field, Accra",Accra,Ghana,bat,Ghana,unknown,T20,Ghana,178,5,22.2,Eswatini,95.0,10.0,18.2,2026,3,Ghana,Eswatini,178,95.0,completed,1417.4856977104641,1271.5826621627361,145.903035547728,0.6,0.5,0.6,0.35,0.5
5072449918,2026-03-28,2026,ICC Men's T20 World Cup Africa Sub Regional Qualifier B,True,,Tanzania,St Helena,"Achimota Senior Secondary School B Field, Accra",Accra,Tanzania,bat,Tanzania,unknown,T20,Tanzania,236,4,21.2,St Helena,75.0,10.0,19.0,2026,3,Tanzania,St Helena,236,75.0,completed,1587.1544946000643,1376.0094926643687,211.14500193569552,0.6,0.2,0.4,0.2,0.5
-135702935,2026-03-28,2026,Nigeria Invitational Women's T20I Tournament,False,Final,Nigeria,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,Nigeria,bat,Nigeria,unknown,T20,Nigeria,80,10,21.3,Rwanda,71.0,9.0,21.2,2026,3,Nigeria,Rwanda,80,71.0,completed,1596.63890094867,1577.7528234248446,18.886077523825406,0.8,0.6,0.8,0.6,0.6111111111111112
2060052982,2026-04-02,2026,Central American Cricket Championships,False,,Mexico,Costa Rica,"Reforma Athletic Club, Naucalpan",Naucalpan,Mexico,bat,Mexico,unknown,T20,Mexico,204,5,21.7,Costa Rica,80.0,7.0,21.2,2026,4,Mexico,Costa Rica,204,80.0,completed,1394.115940528046,1436.4683905788916,-42.35245005084562,0.0,0.3,0.35,0.2777777777777778,0.8
3861601009,2026-04-03,2026,Central American Cricket Championships,False,,Costa Rica,Brazil,"Reforma Athletic Club, Naucalpan",Naucalpan,Costa Rica,bat,Brazil,unknown,T20,Costa Rica,64,10,21.3,Brazil,66.0,0.0,6.7,2026,4,Costa Rica,Brazil,64,66.0,completed,1418.527591860693,1464.2443730746222,-45.71678121392915,0.2,0.5,0.25,0.45,0.5
-107895492,2026-04-03,2026,Greece Women tour of Cyprus,False,,Cyprus,Greece,Happy Valley Ground 2,Episkopi,Cyprus,bat,Cyprus,unknown,T20,Cyprus,84,8,23.3,Greece,76.0,9.0,24.0,2026,4,Cyprus,Greece,84,76.0,completed,1599.1169396075472,1368.1885880071059,230.92835160044137,0.8,0.4,0.9,0.3,1.0
8534750942,2026-04-03,2026,Central American Cricket Championships,False,,Mexico,Brazil,"Reforma Athletic Club, Naucalpan",Naucalpan,Brazil,field,Mexico,unknown,T20,Mexico,160,9,22.0,Brazil,144.0,8.0,21.7,2026,4,Mexico,Brazil,160,144.0,completed,1412.0567392462444,1478.1511046707628,-66.0943654245184,0.2,0.5,0.35,0.45,0.5
4344133490,2026-04-04,2026,Central American Cricket Championships,False,,Costa Rica,Mexico,"Reforma Athletic Club, Naucalpan",Naucalpan,Costa Rica,bat,Mexico,unknown,T20,Costa Rica,45,10,13.7,Mexico,47.0,2.0,6.8,2026,4,Costa Rica,Mexico,45,47.0,completed,1404.6208602645524,1431.0643039265756,-26.443443662023128,0.2,0.4,0.25,0.35,0.16666666666666666
-836526412,2026-04-04,2026,Central American Cricket Championships,False,,Brazil,Costa Rica,"Reforma Athletic Club, Naucalpan",Naucalpan,Costa Rica,field,Brazil,unknown,T20,Brazil,157,7,21.7,Costa Rica,88.0,7.0,22.3,2026,4,Brazil,Costa Rica,157,88.0,completed,1459.1435399904317,1389.8362798658245,69.30726012460718,0.3,0.2,0.55,0.25,1.0
8141906042,2026-04-04,2026,Greece Women tour of Cyprus,False,,Cyprus,Greece,Happy Valley Ground 2,Episkopi,Cyprus,bat,Cyprus,unknown,T20,Cyprus,108,6,26.2,Greece,74.0,10.0,24.7,2026,4,Cyprus,Greece,108,74.0,completed,1605.813584030696,1361.4919435839572,244.32164044673868,0.8,0.4,0.9,0.3,1.0
3515955030,2026-04-05,2026,Portugal T20 Tri-Series,False,,Norway,France,Santarem Cricket Ground,Albergaria,Norway,bat,Norway,unknown,T20,Norway,148,9,20.5,France,138.0,10.0,20.2,2026,4,Norway,France,148,138.0,completed,1532.810367174019,1386.477545458844,146.332821715175,0.6,0.2,0.6,0.1,0.5
8914300933,2026-04-05,2026,Portugal T20 Tri-Series,False,,France,Portugal,Santarem Cricket Ground,Albergaria,France,bat,Portugal,unknown,T20,France,128,10,19.7,Portugal,129.0,4.0,15.2,2026,4,France,Portugal,128,129.0,completed,1376.8443264961502,1593.9162640486477,-217.0719375524975,0.2,0.8,0.1,0.7,0.5
-880850669,2026-04-05,2026,Greece Women tour of Cyprus,False,,Cyprus,Greece,Happy Valley Ground 2,Episkopi,Cyprus,bat,Cyprus,unknown,T20,Cyprus,55,5,14.7,Greece,55.0,9.0,16.3,2026,4,Cyprus,Greece,55,55.0,completed,1612.1111200258301,1355.194407588823,256.91671243700716,0.8,0.4,0.9,0.3,1.0
6085198546,2026-04-05,2026,Central American Cricket Championships,False,Final,Mexico,Brazil,"Reforma Athletic Club, Naucalpan",Naucalpan,Mexico,bat,Brazil,unknown,T20,Mexico,112,10,18.8,Brazil,113.0,3.0,12.2,2026,4,Mexico,Brazil,112,113.0,completed,1445.8488843253035,1471.9934957294772,-26.144611404173702,0.6,0.5,0.45,0.65,0.6666666666666666
-209201693,2026-04-06,2026,BCA Kalahari Women's T20 International Tournament,False,,Botswana,Lesotho,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Lesotho,field,Botswana,unknown,T20,Botswana,190,6,23.8,Lesotho,29.0,10.0,11.5,2026,4,Botswana,Lesotho,190,29.0,completed,1446.500806527856,1226.2819822115682,220.21882431628774,1.0,0.0,0.5,0.1,1.0
-527017583,2026-04-06,2026,BCA Kalahari Women's T20 International Tournament,False,,Brazil,Botswana,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Brazil,bat,Brazil,unknown,T20,Brazil,147,2,23.3,Botswana,64.0,9.0,17.0,2026,4,Brazil,Botswana,147,64.0,completed,1486.7917593409813,1453.5297475539405,33.26201178704082,0.6,1.0,0.65,0.5,0.5
-300951234,2026-04-06,2026,BCA Kalahari Women's T20 International Tournament,False,,Mozambique,Zambia,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Zambia,field,Mozambique,unknown,T20,Mozambique,174,2,25.0,Zambia,30.0,9.0,22.8,2026,4,Mozambique,Zambia,174,30.0,completed,1330.817946330924,1471.3248123802564,-140.5068660493323,0.3,0.6,0.45,0.4,0.5
-501604042,2026-04-06,2026,Portugal T20 Tri-Series,False,,Portugal,France,Santarem Cricket Ground,Albergaria,Portugal,bat,Portugal,unknown,T20,Portugal,207,4,20.7,France,67.0,4.0,8.3,2026,4,Portugal,France,207,67.0,completed,1601.0450699852145,1369.7155205595834,231.32954942563106,0.8,0.2,0.8,0.1,1.0
8139007244,2026-04-06,2026,Portugal T20 Tri-Series,False,,Portugal,Norway,Santarem Cricket Ground,Albergaria,Portugal,bat,Portugal,unknown,T20,Portugal,190,3,21.0,Norway,178.0,8.0,21.0,2026,4,Portugal,Norway,190,178.0,completed,1607.7294933743833,1542.4435861367126,65.2859072376707,0.8,0.8,0.8,0.6,0.6666666666666666
-685949293,2026-04-06,2026,BCA Kalahari Women's T20 International Tournament,False,,Lesotho,Malawi,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Malawi,field,Malawi,unknown,T20,Lesotho,46,10,17.3,Malawi,47.0,1.0,6.5,2026,4,Lesotho,Malawi,46,47.0,completed,1219.2530411854837,1402.2466148602664,-182.99357367478274,0.0,0.6,0.1,0.4,0.0
-722997326,2026-04-07,2026,BCA Kalahari Women's T20 International Tournament,False,,Mozambique,Brazil,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Mozambique,bat,Brazil,unknown,T20,Mozambique,80,10,18.5,Brazil,81.0,1.0,8.3,2026,4,Mozambique,Brazil,80,81.0,completed,1352.9574195329094,1501.2646497339742,-148.30723020106484,0.3,0.8,0.45,0.65,0.5
8237339886,2026-04-07,2026,Portugal T20 Tri-Series,False,,France,Norway,Santarem Cricket Ground,Albergaria,Norway,field,France,unknown,T20,France,133,10,19.7,Norway,126.0,9.0,20.5,2026,4,France,Norway,133,126.0,completed,1363.0310971704146,1529.4152197975134,-166.3841226270988,0.2,0.8,0.1,0.5,0.4
5365354898,2026-04-07,2026,BCA Kalahari Women's T20 International Tournament,False,,Brazil,Malawi,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Malawi,field,Brazil,unknown,T20,Brazil,167,4,22.7,Malawi,31.0,10.0,13.3,2026,4,Brazil,Malawi,167,31.0,completed,1510.8215146586078,1410.5209690681963,100.3005455904115,0.8,0.6,0.65,0.5,1.0
-151251478,2026-04-07,2026,Sweden tour of Indonesia,False,,Indonesia,Sweden,Udayana Cricket Ground,Bali,Sweden,field,Sweden,unknown,T20,Indonesia,119,10,18.7,Sweden,125.0,6.0,20.2,2026,4,Indonesia,Sweden,119,125.0,completed,1545.3242732757867,1481.8721821772958,63.45209109849088,0.9,0.6,0.75,0.4,0.5
1152606604,2026-04-07,2026,BCA Kalahari Women's T20 International Tournament,False,,Zambia,Lesotho,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Lesotho,field,Lesotho,unknown,T20,Zambia,53,6,22.7,Lesotho,54.0,2.0,9.7,2026,4,Zambia,Lesotho,53,54.0,completed,1449.185339178271,1210.9786869775537,238.20665220071737,0.4,0.0,0.4,0.1,0.5
7288761689,2026-04-07,2026,BCA Kalahari Women's T20 International Tournament,False,,Mozambique,Botswana,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Botswana,field,Mozambique,unknown,T20,Mozambique,106,7,24.3,Botswana,83.0,10.0,20.7,2026,4,Mozambique,Botswana,106,83.0,completed,1343.4005546082758,1439.0568571609476,-95.65630255267183,0.3,0.8,0.45,0.6,0.0
3369375451,2026-04-08,2026,BCA Kalahari Women's T20 International Tournament,False,,Botswana,Malawi,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Malawi,field,Botswana,unknown,T20,Botswana,87,4,21.2,Malawi,64.0,10.0,17.0,2026,4,Botswana,Malawi,87,64.0,completed,1418.7597527338128,1399.0158004909754,19.743952242837395,0.6,0.6,0.6,0.5,0.75
6453616144,2026-04-08,2026,BCA Kalahari Women's T20 International Tournament,False,,Botswana,Zambia,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Botswana,bat,Botswana,unknown,T20,Botswana,191,6,22.8,Zambia,33.0,8.0,22.0,2026,4,Botswana,Zambia,191,33.0,completed,1433.8514876331922,1423.662829189643,10.18865844354923,0.6,0.2,0.6,0.4,0.5
8240806447,2026-04-08,2026,BCA Kalahari Women's T20 International Tournament,False,,Brazil,Zambia,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Brazil,bat,Brazil,unknown,T20,Brazil,200,5,23.7,Zambia,26.0,10.0,16.0,2026,4,Brazil,Zambia,200,26.0,completed,1522.3266832358288,1408.1318997954763,114.19478344035247,1.0,0.2,0.65,0.4,0.5
3337802278,2026-04-08,2026,Portugal T20 Tri-Series,False,,Portugal,Norway,Santarem Cricket Ground,Albergaria,Portugal,bat,Portugal,unknown,T20,Portugal,129,9,20.5,Norway,46.0,10.0,15.2,2026,4,Portugal,Norway,129,46.0,completed,1620.7578597135825,1506.2895268073335,114.46833290624909,0.8,0.6,0.9,0.5,0.7142857142857143
-788419238,2026-04-08,2026,Portugal T20 Tri-Series,False,,Portugal,France,Santarem Cricket Ground,Albergaria,Portugal,bat,France,unknown,T20,Portugal,161,9,21.2,France,165.0,8.0,21.7,2026,4,Portugal,France,161,165.0,completed,1631.6692007736876,1386.1567901605945,245.51241061309315,0.8,0.4,0.9,0.2,1.0
4780084587,2026-04-08,2026,BCA Kalahari Women's T20 International Tournament,False,,Mozambique,Lesotho,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Mozambique,bat,Mozambique,unknown,T20,Mozambique,104,10,22.5,Lesotho,72.0,10.0,22.7,2026,4,Mozambique,Lesotho,104,72.0,completed,1363.6976590354107,1236.5011969661819,127.1964620692288,0.5,0.2,0.45,0.2,1.0
-554794799,2026-04-09,2026,BCA Kalahari Women's T20 International Tournament,False,,Zambia,Malawi,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Zambia,bat,Malawi,unknown,T20,Zambia,54,6,21.3,Malawi,55.0,5.0,12.5,2026,4,Zambia,Malawi,54,55.0,completed,1397.209232714486,1383.924065591596,13.285167122890016,0.2,0.6,0.3,0.4,0.5
-237930687,2026-04-09,2026,BCA Kalahari Women's T20 International Tournament,False,,Brazil,Lesotho,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Brazil,bat,Brazil,unknown,T20,Brazil,202,8,24.7,Lesotho,13.0,10.0,7.3,2026,4,Brazil,Lesotho,202,13.0,completed,1533.2493503168191,1226.1104204227618,307.13892989405736,1.0,0.2,0.75,0.2,0.5
-909397047,2026-04-09,2026,BCA Kalahari Women's T20 International Tournament,False,,Mozambique,Malawi,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Mozambique,bat,Malawi,unknown,T20,Mozambique,60,10,16.5,Malawi,61.0,3.0,14.3,2026,4,Mozambique,Malawi,60,61.0,completed,1374.0884355788307,1400.5355721424914,-26.447136563660706,0.7,0.6,0.55,0.4,0.5
-764016575,2026-04-09,2026,Sweden tour of Indonesia,False,,Sweden,Indonesia,Udayana Cricket Ground,Bali,Sweden,bat,Sweden,unknown,T20,Sweden,164,7,21.2,Indonesia,154.0,9.0,20.8,2026,4,Sweden,Indonesia,164,154.0,completed,1500.762199311191,1526.4342561418916,-25.67205683070074,0.8,0.7,0.5,0.75,1.0
5200910236,2026-04-09,2026,Sweden tour of Indonesia,False,,Indonesia,Sweden,Udayana Cricket Ground,Bali,Sweden,field,Sweden,unknown,T20,Indonesia,135,7,20.7,Sweden,136.0,5.0,19.8,2026,4,Indonesia,Sweden,135,136.0,completed,1509.2541611277557,1517.9422943253269,-8.688133197571233,0.7,0.8,0.75,0.5,0.0
-190312949,2026-04-09,2026,Portugal T20 Tri-Series,False,Final,Portugal,France,Santarem Cricket Ground,Albergaria,France,field,Portugal,unknown,T20,Portugal,183,6,20.7,France,153.0,10.0,19.8,2026,4,Portugal,France,183,153.0,completed,1605.9321367996051,1411.893854134677,194.03828266492815,0.8,0.4,0.8,0.3,0.6666666666666666
2827287865,2026-04-09,2026,Portugal T20 Tri-Series,False,,Norway,France,Santarem Cricket Ground,Albergaria,Norway,bat,France,unknown,T20,Norway,111,10,18.8,France,112.0,6.0,17.8,2026,4,Norway,France,111,112.0,completed,1495.3781857472284,1404.003518767016,91.3746669802124,0.4,0.4,0.5,0.3,0.5
9115665694,2026-04-10,2026,BCA Kalahari Women's T20 International Tournament,False,,Mozambique,Brazil,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Mozambique,bat,Brazil,unknown,T20,Mozambique,19,10,8.7,Brazil,20.0,1.0,2.5,2026,4,Mozambique,Brazil,19,20.0,completed,1359.304024263017,1537.9145347998779,-178.61051053686083,0.6,1.0,0.45,0.8,0.0
1637995430,2026-04-10,2026,BCA Kalahari Women's T20 International Tournament,False,,Malawi,Zambia,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Malawi,bat,Malawi,unknown,T20,Malawi,86,10,23.5,Zambia,33.0,10.0,15.8,2026,4,Malawi,Zambia,86,33.0,completed,1415.3199834583052,1380.5977261635906,34.72225729471461,0.6,0.0,0.6,0.3,1.0
-654304696,2026-04-10,2026,BCA Kalahari Women's T20 International Tournament,False,,Lesotho,Malawi,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Malawi,field,Malawi,unknown,T20,Lesotho,40,10,20.2,Malawi,41.0,1.0,9.3,2026,4,Lesotho,Malawi,40,41.0,completed,1221.445235939703,1429.726266764838,-208.28103082513508,0.2,0.6,0.1,0.6,0.0
-584326962,2026-04-10,2026,BCA Kalahari Women's T20 International Tournament,False,,Botswana,Brazil,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Brazil,field,Brazil,unknown,T20,Botswana,85,7,21.2,Brazil,86.0,2.0,13.7,2026,4,Botswana,Brazil,85,86.0,completed,1449.3824170273588,1546.3446167457105,-96.96219971835171,0.6,1.0,0.8,0.8,0.0
-911014440,2026-04-11,2026,Sweden tour of Indonesia,False,,Sweden,Indonesia,Udayana Cricket Ground,Bali,Sweden,bat,Sweden,unknown,T20,Sweden,170,6,21.0,Indonesia,83.0,10.0,16.2,2026,4,Sweden,Indonesia,170,83.0,completed,1533.5422743826632,1493.6541810704193,39.88809331224388,0.8,0.4,0.7,0.65,1.0
3581020223,2026-04-11,2026,BCA Kalahari Women's T20 International Tournament,False,3rd Place Play-Off,Mozambique,Malawi,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Malawi,field,Malawi,unknown,T20,Mozambique,91,8,22.8,Malawi,92.0,9.0,21.5,2026,4,Mozambique,Malawi,91,92.0,completed,1350.8739423171844,1437.1393843280734,-86.26544201088905,0.4,0.8,0.35,0.7,0.0
8536702406,2026-04-11,2026,BCA Kalahari Women's T20 International Tournament,False,,Lesotho,Zambia,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,Lesotho,bat,Lesotho,unknown,T20,Lesotho,96,7,23.7,Zambia,48.0,3.0,22.7,2026,4,Lesotho,Zambia,96,48.0,completed,1214.0321183764677,1366.1914428570576,-152.15932448058993,0.2,0.0,0.1,0.2,1.0
9371919030,2026-04-11,2026,BCA Kalahari Women's T20 International Tournament,False,,Botswana,Mozambique,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Botswana,bat,Botswana,unknown,T20,Botswana,139,4,22.0,Mozambique,58.0,10.0,17.8,2026,4,Botswana,Mozambique,139,58.0,completed,1437.7352659369628,1338.7669399742772,98.96832596268564,0.4,0.4,0.7,0.35,0.8888888888888888
-504348488,2026-04-11,2026,Sweden tour of Indonesia,False,,Indonesia,Sweden,Udayana Cricket Ground,Bali,Sweden,field,Sweden,unknown,T20,Indonesia,165,5,21.8,Sweden,166.0,5.0,19.3,2026,4,Indonesia,Sweden,165,166.0,completed,1479.4830673789365,1547.713388074146,-68.23032069520946,0.4,0.8,0.65,0.7,0.0
-630274056,2026-04-11,2026,BCA Kalahari Women's T20 International Tournament,False,Super League Final,Botswana,Brazil,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,Botswana,bat,Brazil,unknown,T20,Botswana,37,10,12.5,Brazil,38.0,7.0,11.0,2026,4,Botswana,Brazil,37,38.0,completed,1449.297004337947,1557.9917678361064,-108.69476349815932,0.4,1.0,0.7,0.9,0.0
